id,phrase,document_id,level

3157,to the environment and climate,10,1

115,This is not a pipe dream,1,2

98,decades before a large Tesla semitruck.,1,1

3833,and understand exactly what motivates them,11,1

2220,it sounds really epic.,8,1

1107,or perhaps by solving the congestion,5,3

157,to bend it like Beckham.,2,2

3764,HH: The Paris Accords,11,1

3647,HH: 250 individuals.,11,1

3047,So we know how to do this work.,10,1

4286,"In the meantime, air traffic controllers",13,1

1037,calculation and simulation,5,1

4863,in whole new ways.,14,1

4736,Theres no vaccine thats simply applied.,14,2

4581,"In disaster response,",14,2

3018,"and thats the right thing to do,",9,1

5186,"it was the extra training,",15,1

3223,And from four sectors of their economy.,11,1

2127,Hubble knew that if he studied,8,2

5187,"training rooted in his community,",15,2

1552,"is on our walls here at the Institute,",7,2

2893,and Ive been talking,9,1

3817,"an amazing staff of people,",11,2

1134,"to the economy,",6,1

562,and even infrastructure.,3,1

1886,was different about this galaxy.,8,1

969,They achieved this by building,5,1

3838,about the environment or about climate.,11,1

2466,"over the years,",9,1

1278,"As part of Nielsen data science team,",6,2

1152,we need to focus on the data.,6,1

2544,"your produce when its harvested,",9,1

2583,"and receiving of money,",9,1

4269,millions sitting on their couches become,13,2

139,Messi took home 104 million dollars.,2,1

884,and the drug to combat it was developed,5,1

2204,when he looked up,8,1

2474,"the public and the private sector,",9,1

3044,"for our corporate campuses,",10,2

4574,and then the large insurance companies,14,3

1784,"policy and performance,",7,1

203,take up a real sport.,2,1

4277,The next people affected are those,13,2

2872,"central banks, universities,",9,1

3445,into offshore wind.,11,3

300,It asks esports pros to do more,2,2

3747,score every piece of legislation,11,2

3987,in the coming century.,12,2

3324,And were going to need,11,1

148,"for athletic prowess,",2,3

113,larger and larger aircraft,1,2

4962,to think about what,14,1

4809,they dont want to mess up,14,2

4302,and prevent as many accidents as possible.,13,1

3403,"that involves policy,",11,1

3752,measure what really matters.,11,2

4923,"because obviously, thats where",14,1

3530,"HH: Thanks, John.",11,1

927,not competition.,5,1

2506,for a range of different organizations,9,1

68,and why the current,1,1

1819,"in many other places,",7,1

608,where dominant systems,3,1

64,"Now, these arent yet",1,1

3842,And thats what we need to do.,11,1

3671,you�re particularly excited about?,11,1

4048,and the deinvention camp,12,2

3737,And so Ive seen entrepreneurs,11,2

2519,Theres nothing I can do,9,1

4531,"that you think about,",14,1

1385,and busy people.,7,1

3407,"an innovative city, in China.",11,1

2776,"to intervene in the right way,",9,3

848,are those that mimic the relationship,4,2

171,about the industry.,2,1

5120,to be around computers,15,2

3663,within their statutory framework.,11,3

