id,phrase,document_id,level
3157,to the environment and climate,10,1.0
115,This is not a pipe dream,1,2.0
98,decades before a large Tesla semitruck.,1,1.0
3833,and understand exactly what motivates them,11,1.0
2220,it sounds really epic.,8,1.0
1107,or perhaps by solving the congestion,5,3.0
157,to bend it like Beckham.,2,2.0
3764,HH: The Paris Accords,11,1.0
3647,HH: 250 individuals.,11,1.0
3047,So we know how to do this work.,10,1.0
4286,"In the meantime, air traffic controllers",13,1.0
1037,calculation and simulation,5,1.0
4863,in whole new ways.,14,1.0
4736,There's no vaccine that's simply applied.,14,2.0
4581,"In disaster response,",14,2.0
3018,"and that's the right thing to do,",9,1.0
5186,"it was the extra training,",15,1.0
3223,And from four sectors of their economy.,11,1.0
2127,Hubble knew that if he studied,8,2.0
5187,"training rooted in his community,",15,2.0
1552,"is on our walls here at the Institute,",7,2.0
2893,and I've been talking,9,1.0
3817,"an amazing staff of people,",11,2.0
1134,"to the economy,",6,1.0
562,and even infrastructure.,3,1.0
1886,was different about this galaxy.,8,1.0
969,They achieved this by building,5,1.0
3838,about the environment or about climate.,11,1.0
2466,"over the years,",9,1.0
1278,"As part of Nielsen data science team,",6,2.0
1152,we need to focus on the data.,6,1.0
2544,"your produce when it's harvested,",9,1.0
2583,"and receiving of money,",9,1.0
4269,millions sitting on their couches become,13,2.0
139,Messi took home 104 million dollars.,2,1.0
884,and the drug to combat it was developed,5,1.0
2204,when he looked up,8,1.0
2474,"the public and the private sector,",9,1.0
3044,"for our corporate campuses,",10,2.0
4574,and then the large insurance companies,14,3.0
1784,"policy and performance,",7,1.0
203,take up a real sport.,2,1.0
4277,The next people affected are those,13,2.0
2872,"central banks, universities,",9,1.0
3445,into offshore wind.,11,3.0
300,It asks esports pros to do more,2,2.0
3747,score every piece of legislation,11,2.0
3987,in the coming century.,12,2.0
3324,And we're going to need,11,1.0
148,"for athletic prowess,",2,3.0
113,larger and larger aircraft,1,2.0
4962,to think about what,14,1.0
4809,they don't want to mess up,14,2.0
4302,and prevent as many accidents as possible.,13,1.0
3403,"that involves policy,",11,1.0
3752,measure what really matters.,11,2.0
4923,"because obviously, that's where",14,1.0
3530,"HH: Thanks, John.",11,1.0
927,not competition.,5,1.0
2506,for a range of different organizations,9,1.0
68,and why the current,1,1.0
1819,"in many other places,",7,1.0
608,where dominant systems,3,1.0
64,"Now, these aren't yet",1,1.0
3842,And that's what we need to do.,11,1.0
3671,you’re particularly excited about?,11,1.0
4048,and the deinvention camp,12,2.0
3737,And so I've seen entrepreneurs,11,2.0
2519,There's nothing I can do,9,1.0
4531,"that you think about,",14,1.0
1385,and busy people.,7,1.0
3407,"an innovative city, in China.",11,1.0
2776,"to intervene in the right way,",9,3.0
848,are those that mimic the relationship,4,2.0
171,about the industry.,2,1.0
5120,to be around computers,15,2.0
3663,within their statutory framework.,11,3.0
3303,and save consumers money along the way.,11,1.0
3099,the government side as well.,10,2.0
1610,that's absolutely the case.,7,1.0
1966,these carefully designed plates,8,2.0
2942,"There are some ways to do this well,",9,2.0
1166,which enhanced a blurry image,6,3.0
1910,of observations,8,1.0
1666,"how these things are regulated,",7,1.0
858,to determine how these self-taught,4,3.0
983,and data and digital platform,5,1.0
2169,We're also no longer strapped,8,2.0
3283,JD: So what's the recipe?,11,2.0
